CMS ID,OSM ID,Hospital Name,Address,City,State,ZIP,Phone,Latitude,Longitude,Emergency Services,Confirmed Specialties,Needs Admin Review,Data Sources
100057,,ADVENTHEALTH WATERMAN,,,FL,,,,,No,,,
101300,,ADVENTHEALTH WAUCHULA,,,FL,,,27.551700,-81.807400,Yes,Trauma | Cardiac,,
100319,,ADVENTHEALTH WESLEY CHAPEL,,,FL,,,,,Yes,Trauma | Cardiac,,
100026,,ASCENSION SACRED HEART BAY,,,FL,,,,,Yes,Trauma | Cardiac,,
100313,,ASCENSION SACRED HEART GULF,,,FL,,,,,Yes,Trauma | Cardiac,,
100321,way/587856854,ASCENSION ST VINCENT'S CLAY COUNTY,,,FL,,,30.084000,-81.864500,Yes,Trauma | Cardiac,,
100040,,ASCENSION ST VINCENT'S RIVERSIDE,,,FL,,,,,Yes,Trauma | Cardiac,,
100307,,ASCENSION ST VINCENT'S SOUTHSIDE,,,FL,,,,,Yes,Trauma | Cardiac,,
100361,,ASCENSION ST VINCENT'S ST JOHNS COUNTY,,,FL,,,30.095600,-81.621700,Yes,Trauma | Cardiac,,
104067,,ASPIRE HEALTH PARTNERS,,,FL,,,,,No,,,
100069,,AdventHealth Carrollwood,,,FL,,,,,Yes,Trauma | Cardiac,,
100118,,AdventHealth Palm Coast,,,FL,,,,,Yes,Trauma | Cardiac,,
100077,,Adventhealth Port Charlotte,,,FL,,,,,Yes,Trauma | Cardiac,,
100046,,Adventhealth Zephyrhills,,,FL,,,,,Yes,Trauma | Cardiac,,
100088,,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,,,FL,,,,,Yes,Trauma | Cardiac,,
100093,,BAPTIST HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100008,,BAPTIST HOSPITAL OF MIAMI,,,FL,,,,,Yes,Trauma | Cardiac,,
100117,,BAPTIST MEDICAL CENTER  BEACHES,,,FL,,,,,Yes,Trauma | Cardiac,,
100140,,BAPTIST MEDICAL CENTER - NASSAU,,,FL,,,30.607800,-81.682900,Yes,Trauma | Cardiac,,
100121,,BARTOW REGIONAL MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
10009F,,BAY PINES VA MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100362,,BAYCARE HOSPITAL WESLEY CHAPEL,,,FL,,,28.263700,-82.349300,Yes,Trauma | Cardiac,,
100002,way/34227565,BETHESDA HOSPITAL EAST,,,FL,,,,,Yes,Trauma | Cardiac,,
104081,,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,,,FL,,,,,No,,,
100168,,BOCA RATON REGIONAL HOSPITAL,,,FL,,,26.348100,-80.110400,Yes,Trauma | Cardiac,,
100276,,BROWARD HEALTH CORAL SPRINGS,,,FL,,,26.272900,-80.260300,Yes,Trauma | Cardiac,,
100200,,BROWARD HEALTH IMPERIAL POINT,,,FL,,,26.098400,-80.182200,No,,,
100039,,BROWARD HEALTH MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100086,,BROWARD HEALTH NORTH,,,FL,,,,,Yes,Trauma | Cardiac,,
101304,,CALHOUN-LIBERTY HOSPITAL,,,FL,,,30.439400,-85.062000,Yes,Trauma | Cardiac,,
100177,,CAPE CANAVERAL HOSPITAL,,,FL,,,28.332500,-80.612100,Yes,Trauma | Cardiac,,
100244,,CAPE CORAL HOSPITAL,,,FL,,,26.626500,-81.967700,Yes,Trauma | Cardiac,,
104040,,CENTERSTONE OF FLORIDA,,,FL,,,,,No,,,
104072,,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,,,FL,,,,,No,,,
100161,,CENTRAL FLORIDA LAKE MONROE HOSPITAL,,,FL,,,28.801300,-81.285000,Yes,Trauma | Cardiac,,
104024,,"CIRCLES OF CARE, INC",,,FL,,,,,No,,,
100289,,CLEVELAND CLINIC HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100105,,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100044,,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100183,,CORAL GABLES HOSPITAL,,,FL,,,25.768000,-80.271400,Yes,Trauma | Cardiac,,
104080,,CORAL SHORES BEHAVIORAL HEALTH,,,FL,,,,,No,,,
100258,,DELRAY MEDICAL CENTER,,,FL,,,26.454300,-80.134600,Yes,Trauma | Cardiac,,
100175,,DESOTO MEMORIAL HOSPITAL,,,FL,,,27.186100,-81.866700,Yes,Trauma | Cardiac,,
100296,,DOCTORS HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
101307,,DOCTORS MEMORIAL HOSPITAL,,,FL,,,30.846400,-85.690000,No,,,
101314,,DOCTORS MEMORIAL HOSPITAL INC,,,FL,,,30.166800,-83.616000,Yes,Trauma | Cardiac,,
100277,,DOUGLAS GARDENS HOSPITAL,,,FL,,,25.815600,-80.189700,No,,,
104059,,EASTSIDE PSYCHIATRIC HOSPITAL,,,FL,,,,,No,,,
100134,way/1454240146,ED FRASER MEMORIAL HOSPITAL,,,FL,,,30.273700,-82.132500,Yes,Trauma | Cardiac,,
104073,,EMERALD COAST BEHAVIORAL HOSPITAL,,,FL,,,,,No,,,
101312,,FISHERMEN'S COMMUNITY HOSPITAL,,,FL,,,24.727900,-81.038600,Yes,Trauma | Cardiac,,
100090,,FLAGLER HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
104000,,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,,,FL,,,,,No,,,
100298,,FLORIDA STATE HOSPITAL UNIT 31 MED,,,FL,,,,,No,,,
104026,,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,,,FL,,,,,No,,,
101305,,GEORGE E WEEMS MEMORIAL HOSPITAL,,,FL,,,29.725500,-85.006300,Yes,Trauma | Cardiac,,
100287,,GOOD SAMARITAN MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100266,,GULF BREEZE HOSPITAL,,,FL,,,30.384700,-87.043900,Yes,Trauma | Cardiac,,
100220,,GULF COAST MEDICAL CENTER LEE HEALTH,,,FL,,,26.497200,-81.824600,Yes,Trauma | Cardiac,,
100330,,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,,,FL,,,28.898900,-81.247300,Yes,Trauma | Cardiac,,
100017,,HALIFAX HEALTH MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100131,,HCA FLORIDA AVENTURA HOSPITAL,,,FL,,,25.959700,-80.140300,Yes,Trauma | Cardiac,,
100256,,HCA FLORIDA BAYONET POINT HOSPITAL,,,FL,,,28.364800,-82.675700,Yes,Trauma | Cardiac,,
100213,,HCA FLORIDA BLAKE HOSPITAL,,,FL,,,27.475900,-82.616700,Yes,Trauma | Cardiac,,
100243,,HCA FLORIDA BRANDON HOSPITAL,,,FL,,,27.905600,-82.288100,Yes,Trauma | Cardiac,,
100254,,HCA FLORIDA CAPITAL HOSPITAL,,,FL,,,30.477100,-84.224600,Yes,Trauma | Cardiac,,
100023,,HCA FLORIDA CITRUS HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100267,,HCA FLORIDA ENGLEWOOD HOSPITAL,,,FL,,,26.966700,-82.359900,Yes,Trauma | Cardiac,,
100236,,HCA FLORIDA FAWCETT HOSPITAL,,,FL,,,26.990500,-82.096400,Yes,Trauma | Cardiac,,
100223,,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,,,FL,,,30.448700,-86.625400,Yes,Trauma | Cardiac,,
100242,,HCA FLORIDA GULF COAST HOSPITAL,,,FL,,,30.194900,-85.672700,Yes,Trauma | Cardiac,,
100049,,HCA FLORIDA HIGHLANDS HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100080,,HCA FLORIDA JFK HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100209,,HCA FLORIDA KENDALL HOSPITAL,,,FL,,,25.734100,-80.406800,Yes,Trauma | Cardiac,,
100156,,HCA FLORIDA LAKE CITY HOSPITAL,,,FL,,,30.270200,-82.625400,Yes,Trauma | Cardiac,,
100248,,HCA FLORIDA LARGO HOSPITAL,,,FL,,,27.917000,-82.802700,Yes,Trauma | Cardiac,,
100246,,HCA FLORIDA LAWNWOOD HOSPITAL,,,FL,,,27.448600,-80.338500,Yes,Trauma | Cardiac,,
100107,,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100179,,HCA FLORIDA MEMORIAL HOSPITAL,,,FL,,,30.278700,-81.583100,Yes,Trauma | Cardiac,,
100167,,HCA FLORIDA MERCY HOSPITAL,,,FL,,,26.112200,-80.226400,Yes,Trauma | Cardiac,,
100204,,HCA FLORIDA NORTH FLORIDA HOSPITAL,,,FL,,,29.678500,-82.367900,Yes,Trauma | Cardiac,,
100238,,HCA FLORIDA NORTHSIDE HOSPITAL,,,FL,,,27.820100,-82.730800,Yes,Trauma | Cardiac,,
100189,,HCA FLORIDA NORTHWEST HOSPITAL,,,FL,,,26.267400,-80.209200,Yes,Trauma | Cardiac,,
100264,,HCA FLORIDA OAK HILL HOSPITAL,,,FL,,,28.546600,-82.521300,Yes,Trauma | Cardiac,,
100226,,HCA FLORIDA ORANGE PARK HOSPITAL,,,FL,,,30.163700,-81.729100,Yes,Trauma | Cardiac,,
100110,,HCA FLORIDA OSCEOLA HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100269,,HCA FLORIDA PALMS WEST HOSPITAL,,,FL,,,26.738300,-80.276000,Yes,Trauma | Cardiac,,
100126,,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,,,FL,,,,,Yes,Trauma | Cardiac,,
100320,,HCA FLORIDA POINCIANA HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100232,,HCA FLORIDA PUTNAM HOSPITAL,,,FL,,,29.657700,-81.659500,Yes,Trauma | Cardiac,,
100252,,HCA FLORIDA RAULERSON HOSPITAL,,,FL,,,27.420300,-80.945400,No,,,
100166,,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,,,FL,,,27.286600,-82.477000,Yes,Trauma | Cardiac,,
100259,,HCA FLORIDA SOUTH SHORE HOSPITAL,,,FL,,,27.714700,-82.353800,Yes,Trauma | Cardiac,,
100206,,HCA FLORIDA SOUTH TAMPA HOSPITAL,,,FL,,,27.942500,-82.505700,Yes,Trauma | Cardiac,,
100180,,HCA FLORIDA ST PETERSBURG HOSPITAL,,,FL,,,27.789800,-82.724300,Yes,Trauma | Cardiac,,
100191,,HCA FLORIDA TRINITY HOSPITAL,,,FL,,,28.212900,-82.680700,Yes,Trauma | Cardiac,,
100054,,HCA FLORIDA TWIN CITIES HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100360,,HCA FLORIDA UNIVERSITY HOSPITAL,,,FL,,,26.067100,-80.272300,Yes,Trauma | Cardiac,,
100231,,HCA FLORIDA WEST HOSPITAL,,,FL,,,30.524100,-87.216700,Yes,Trauma | Cardiac,,
101309,,HENDRY REGIONAL MEDICAL CENTER,,,FL,,,26.717200,-80.949200,Yes,Trauma | Cardiac,,
100053,,HIALEAH HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100019,,HOLMES REGIONAL MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100073,,HOLY CROSS HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100125,,HOMESTEAD HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100022,way/589825149,JACKSON HEALTH SYSTEM,,,FL,,,,,Yes,Trauma | Cardiac,,
100142,,JACKSON HOSPITAL,,,FL,,,30.799600,-85.229300,Yes,Trauma | Cardiac,,
101315,,JAY HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
103300,,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,,,FL,,,,,Yes,Pediatric,,
100253,,JUPITER MEDICAL CENTER,,,FL,,,26.933900,-80.120100,Yes,Trauma | Cardiac,,
100284,,KERALTY HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
101303,way/608531707,LAKE BUTLER HOSPITAL,,,FL,,,30.003500,-82.382800,Yes,Trauma | Cardiac,,
100157,,LAKELAND REGIONAL MEDICAL CENTER,,,FL,,,28.072000,-81.960900,Yes,Trauma | Cardiac,,
100130,,LAKESIDE MEDICAL CENTER,,,FL,,,26.684300,-80.672400,Yes,Trauma | Cardiac,,
100299,way/583486663,LAKEWOOD RANCH MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100181,,LARKIN COMMUNITY HOSPITAL,,,FL,,,25.702200,-80.297800,Yes,Trauma | Cardiac,,
104079,,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,,,FL,,,,,No,,,
100050,,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,,,FL,,,,,Yes,Trauma | Cardiac,,
100012,,LEE MEMORIAL HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
104018,,LIFESTREAM BEHAVIORAL CENTER,,,FL,,,,,No,,,
100150,,LOWER KEYS MEDICAL CENTER,,,FL,,,24.655700,-81.382400,Yes,Trauma | Cardiac,,
101311,way/587680015,MADISON COUNTY MEMORIAL HOSPITAL,,,FL,,,30.480200,-83.406700,Yes,Trauma | Cardiac,,
100035,,MANATEE MEMORIAL HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
101313,,MARINERS HOSPITAL,,,FL,,,25.010800,-80.521800,Yes,Trauma | Cardiac,,
100212,,MARION COMMUNTIY HOSPITAL,,,FL,,,29.160500,-82.128800,Yes,Trauma | Cardiac,,
100151,,MAYO CLINIC,,,FL,,,30.303100,-81.440400,Yes,Trauma | Cardiac,,
100265,,MEASE COUNTRYSIDE HOSPITAL,,,FL,,,28.009600,-82.696700,Yes,Trauma | Cardiac,,
100043,,MEASE DUNEDIN HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100285,,MEMORIAL HOSPITAL MIRAMAR,,,FL,,,,,Yes,Trauma | Cardiac,,
100230,,MEMORIAL HOSPITAL PEMBROKE,,,FL,,,26.029600,-80.248900,Yes,Trauma | Cardiac,,
100281,way/377406755,MEMORIAL HOSPITAL WEST,,,FL,,,26.018500,-80.344900,Yes,Trauma | Cardiac,,
100038,,MEMORIAL REGIONAL HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
10064F,,MIAMI VA MEDICAL CENTER,,,FL,,,25.782500,-80.234100,Yes,Trauma | Cardiac,,
100127,,MORTON PLANT HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100063,,MORTON PLANT NORTH BAY HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100034,,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",,,FL,,,,,Yes,Trauma | Cardiac,,
100018,,NAPLES COMMUNITY HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
103304,,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",,,FL,,,,,Yes,Pediatric,,
104084,,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-NORTH,,,FL,,,,,No,,,
104085,,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-SOUTH,,,FL,,,,,No,,,
10013F,,NH Jacksonville,,,FL,,,30.344900,-81.683100,Yes,Trauma | Cardiac,,
103301,,NICKLAUS CHILDREN'S HOSPITAL,,,FL,,,,,Yes,Pediatric,,
100122,,NORTH OKALOOSA MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100029,,NORTH SHORE MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
104075,,NORTH TAMPA BEHAVIORAL HEALTH,,,FL,,,,,No,,,
100365,,NORTH WALTON DOCTORS HOSPITAL,,,FL,,,30.603800,-86.121100,Yes,Trauma | Cardiac,,
104007,,NORTHEAST FLORIDA STATE HOSPITAL,,,FL,,,,,No,,,
101308,,NORTHWEST FLORIDA COMMUNITY HOSPITAL,,,FL,,,30.710700,-85.548600,Yes,Trauma | Cardiac,,
100006,,ORLANDO HEALTH,,,FL,,,,,Yes,Trauma | Cardiac,,
100032,,ORLANDO HEALTH BAYFRONT HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100291,,ORLANDO HEALTH MELBOURNE HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100092,,ORLANDO HEALTH ROCKLEDGE HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100217,,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,,,FL,,,27.790100,-80.478400,Yes,Trauma | Cardiac,,
100051,,ORLANDO HEALTH SOUTH LAKE HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100302,,ORLANDO HEALTH ST CLOUD HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100030,,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
10099F,,ORLANDO VA MEDICAL CENTER,,,FL,,,28.431700,-81.343000,Yes,Trauma | Cardiac,,
100329,,OVIEDO MEDICAL CENTER,,,FL,,,28.651300,-81.206600,Yes,Trauma | Cardiac,,
100316,,PALM BAY HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100176,,PALM BEACH GARDENS MEDICAL CENTER,,,FL,,,26.846700,-80.088000,Yes,Trauma | Cardiac,,
104082,,PALM POINT BEHAVIORAL HEALTH,,,FL,,,,,No,,,
100187,way/589800653,PALMETTO GENERAL HOSPITAL,,,FL,,,25.880300,-80.336800,Yes,Trauma | Cardiac,,
104074,,PARK ROYAL HOSPITAL,,,FL,,,,,No,,,
100028,,PARRISH MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100286,,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,,,FL,,,,,Yes,Trauma | Cardiac,,
104070,,PORT ST LUCIE HOSPITAL,,,FL,,,,,Yes,,,
104016,,RIVER POINT BEHAVIORAL HEALTH,,,FL,,,,,No,,,
100025,,SACRED HEART HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100292,,SACRED HEART HOSPITAL ON THE EMERALD COAST,,,FL,,,,,Yes,Trauma | Cardiac,,
100124,,SANTA ROSA MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
100087,,SARASOTA MEMORIAL HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100359,,SARASOTA MEMORIAL HOSPITAL - VENICE,,,FL,,,27.138400,-82.451800,Yes,Trauma | Cardiac,,
100001,,SHANDS JACKSONVILLE,,,FL,,,,,Yes,Trauma | Cardiac,,
100047,,SHOREPOINT HEALTH PUNTA GORDA,,,FL,,,,,Yes,Trauma | Cardiac,,
100132,,SOUTH FLORIDA BAPTIST HOSPITAL,,,FL,,,28.013000,-82.133900,Yes,Trauma | Cardiac,,
104001,,SOUTH FLORIDA STATE HOSPITAL,,,FL,,,,,Yes,,,
100154,way/203337904,SOUTH MIAMI HOSPITAL,,,FL,,,25.702200,-80.297800,Yes,Trauma | Cardiac,,
104049,,SOUTHERN WINDS HOSPITAL,,,FL,,,,,No,,,
104057,,SPRINGBROOK HOSPITAL,,,FL,,,,,No,,,
100067,way/463923486,ST ANTHONYS HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100075,,ST JOSEPHS HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100260,,ST LUCIE MEDICAL CENTER,,,FL,,,27.288900,-80.298000,Yes,Trauma | Cardiac,,
100288,way/375837689,ST MARY'S MEDICAL CENTER,,,FL,,,,,Yes,Trauma | Cardiac,,
104078,,SUNCOAST BEHAVIORAL HEALTH CENTER,,,FL,,,,,No,,,
100135,,TALLAHASSEE MEMORIAL HEALTHCARE,,,FL,,,30.477100,-84.224600,Yes,Trauma | Cardiac,,
100128,way/447055437,TAMPA GENERAL HOSPITAL,,,FL,,,27.930600,-82.465300,Yes,Trauma | Cardiac,,
100071,,TAMPA GENERAL HOSPITAL BROOKSVILLE,,,FL,,,,,Yes,Trauma | Cardiac,,
100249,,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,,,FL,,,28.958400,-82.599300,No,,,
10063F,,TAMPA VA MEDICAL CENTER,,,FL,,,28.050200,-82.450000,Yes,Trauma | Cardiac,,
104071,way/56225634,THE VINES HOSPITAL,,,FL,,,,,No,,,
100350,,UCF LAKE NONA HOSPITAL,,,FL,,,28.431700,-81.343000,Yes,Trauma | Cardiac,,
100084,,UF HEALTH LEESBURG HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100113,,UF HEALTH SHANDS HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
104076,,UNIVERSITY BEHAVIORAL CENTER,,,FL,,,,,No,,,
100224,,UNIVERSITY HOSPITAL AND MEDICAL CENTER,,,FL,,,26.212000,-80.269600,Yes,Trauma | Cardiac,,
10057F,,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,,,FL,,,29.613200,-82.387300,Yes,Trauma | Cardiac,,
10015F,,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY,,,FL,,,30.160100,-82.639600,Yes,Trauma | Cardiac,,
100315,,VIERA HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100290,,"VILLAGES REGIONAL HOSPITAL, THE",,,FL,,,,,Yes,Trauma | Cardiac,,
10065F,,W PALM BEACH VA MEDICAL CENTER,,,FL,,,26.846700,-80.088000,Yes,Trauma | Cardiac,,
104069,,WEKIVA SPRINGS,,,FL,,,,,No,,,
100275,,WELLINGTON REGIONAL MEDICAL CENTER,,,FL,,,26.662700,-80.253000,Yes,Trauma | Cardiac,,
100268,,WEST BOCA MEDICAL CENTER,,,FL,,,26.344600,-80.210900,Yes,Trauma | Cardiac,,
100314,,WEST KENDALL BAPTIST HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
100228,,WESTSIDE REGIONAL MEDICAL CENTER,,,FL,,,26.125500,-80.264400,No,,,
104063,,"WILLOUGH AT NAPLES, THE",,,FL,,,,,No,,,
104017,,WINDMOOR HEALTHCARE OF CLEARWATER,,,FL,,,,,No,,,
100052,,WINTER HAVEN HOSPITAL,,,FL,,,,,Yes,Trauma | Cardiac,,
110023,,ADVENTHEALTH GORDON,,,GA,,,,,No,,,
110050,,ADVENTHEALTH MURRAY,,,GA,,,,,No,,,
110168,,ADVENTHEALTH REDMOND,,,GA,,,,,No,,,
110071,,APPLING HEALTHCARE,,,GA,,,,,Yes,Trauma | Cardiac,,
111332,,ARCHBOLD BROOKS,,,GA,,,,,Yes,Trauma | Cardiac,,
110038,,ARCHBOLD MEMORIAL HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
111331,,ARCHBOLD MITCHELL,,,GA,,,,,Yes,Trauma | Cardiac,,
113300,,ATHUR M BLANK HOSPITAL,,,GA,,,,,Yes,Pediatric,,
110054,,ATRIUM HEALTH FLOYD MEDICAL CENTER,,,GA,,,,,No,,,
111330,,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
111310,,ATRIUM HEALTH NAVICENT PEACH,,,GA,,,,,Yes,Trauma | Cardiac,,
110107,,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
11030F,,AUGUSTA VA MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
111327,,BACON COUNTY HOSPITAL,,,GA,,,,,No,,,
111302,,BLECKLEY MEMORIAL HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110780,,BLUE RIDGE MEDICAL CENTER,,,GA,,,,,Yes,,,
110113,,BURKE MEDICAL CENTER,,,GA,,,,,No,,,
111334,,CANDLER COUNTY HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110024,,CANDLER HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
111324,,CHATUGE REGIONAL HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110236,,CHI MEMORIAL HOSPITAL- GEORGIA,,,GA,,,,,Yes,Trauma | Cardiac,,
113301,,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,,,GA,,,,,Yes,Pediatric,,
111308,,CLINCH MEMORIAL HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
114008,,COASTAL HARBOR TREATMENT CENTER,,,GA,,,,,No,,,
110089,,"COFFEE REGIONAL MEDICAL CENTER, INC",,,GA,,,,,Yes,Trauma | Cardiac,,
110164,,"COLISEUM MEDICAL CENTERS, LLC, DBA",,,GA,,,,,Yes,Trauma | Cardiac,,
110105,,COLQUITT REGIONAL MEDICAL CENTER,,,GA,,,,,No,,,
110104,,CRISP REGIONAL HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
11029F,,DECATUR (ATLANTA) VA MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
110177,,DOCTORS HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110092,,DODGE COUNTY HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110194,,DONALSONVILLE HOSPITAL INC,,,GA,,,,,No,,,
110073,,DORMINY MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
11031F,,DUBLIN VA MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
11033F,,Dwight Eisenhower AMC (FT Gordon),,,GA,,,,,Yes,Trauma | Cardiac,,
114029,,EAST CENTRAL REGIONAL HOSPITAL,,,GA,,,,,No,,,
110075,,EAST GEORGIA REGIONAL MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
111306,,EFFINGHAM HEALTH SYSTEM,,,GA,,,,,Yes,Trauma | Cardiac,,
111337,,ELBERT MEMORIAL HOSPITAL,,,GA,,,,,No,,,
110109,,EMANUEL MEDICAL CENTER,,,GA,,,,,Yes,Trauma | Cardiac,,
110076,,EMORY DECATUR HOSPITAL,,,GA,,,,,No,,,
110226,,EMORY HILLANDALE HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110069,,EMORY HOUSTON HOSPITAL WARNER ROBINS,,,GA,,,,,Yes,Trauma | Cardiac,,
110230,,EMORY JOHNS CREEK HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110010,,EMORY UNIVERSITY HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110078,,EMORY UNIVERSITY HOSPITAL MIDTOWN,,,GA,,,,,Yes,Trauma | Cardiac,,
110142,,EVANS MEMORIAL HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110125,,FAIRVIEW PARK HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
110190,,FLINT RIVER COMMUNITY HOSPITAL,,,GA,,,,,No,,,
114028,,GEORGIA REGIONAL HOSP SAVANNAH,,,GA,,,,,Yes,,,
114019,,GEORGIA REGIONAL HOSPITAL ATLANTA,,,GA,,,,,No,,,
110121,,GRADY GENERAL HOSPITAL,,,GA,,,,,No,,,
110079,,GRADY MEMORIAL HOSPITAL,,,GA,,,,,Yes,Trauma | Cardiac,,
114036,,GREENLEAF CENTER,,,GA,,,,,No,,,
110001,,HAMILTON MEDICAL CENTER,,,GA,,,,,No,,,
111320,,HIGGINS GENERAL HOSPITAL,,,GA,,,,,No,,,
110779,,IRWIN COUNTY HOSPITAL,,,GA,,,,,Yes,,,
