CMS ID,OSM ID,Hospital Name,Address,City,State,ZIP,Phone,Latitude,Longitude,Emergency Services,Confirmed Specialties,Actual Hospital Designation,Hospital Service Line,Advanced Capabilities,EMS Tags,Research Match Confidence,Needs Admin Review,Research Sources,Research Notes,HIFLD HIFLD_Name,HIFLD TYPE,HIFLD TRAUMA,HIFLD HELIPAD,HIFLD BEDS,HIFLD OWNER,HIFLD WEBSITE,HIFLD Match Score,HIFLD Match Distance KM,Data Sources,Stroke Designation,Burn Center Designation,Verification Source,PCI / STEMI Capability,NYNJ Verification Status,Official Trauma Verification,Official Stroke Verification,Official PCI Verification,Official Burn Verification
021306,,PROVIDENCE KODIAK ISLAND MEDICAL CTR,,,AK,,,57.6036,-153.375,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability,TRAUMA_1 | ACUTE_CARE | ED,LOW,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PROVIDENCE KODIAK ISLAND MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL IV,N,25.0,NON-PROFIT,www.providence.org/alaska/default.htm,100.0,63.30007676106248,,,,,,,,,,
021302,,PROVIDENCE SEWARD HOSPITAL,,,AK,,,60.1329,-149.398,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
021301,,PROVIDENCE VALDEZ MEDICAL CENTER,,,AK,,,61.101,-146.9,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,LOW,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PROVIDENCE VALDEZ MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL IV,Y,21.0,GOVERNMENT - LOCAL,www.providence.org/alaska/default.htm,100.0,29.98523271547713,,,,,,,,,,
021312,,SAMUEL SIMMONDS MEMORIAL HOSPITAL,,,AK,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability,TRAUMA_1 | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SAMUEL SIMMONDS MEMORIAL HOSPITAL,CRITICAL ACCESS,LEVEL IV,N,10.0,NOT AVAILABLE,www.arcticslope.org,100.0,,,,,,,,,,,
021305,,SEARHC WRANGELL MEDICAL CENTER & LTC,,,AK,,,56.4335,-132.353,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
021313,,SOUTH PENINSULA HOSPITAL,,,AK,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",SOUTH PENINSULA HOSPITAL,CRITICAL ACCESS,LEVEL IV,Y,50.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.sphosp.com/,100.0,,,,,,,,,,,
021314,,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,,,AK,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
020018,,YUKON KUSKOKWIM DELTA REG HOSPITAL,,,AK,,,60.13,-162.174,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability,TRAUMA_1 | CAH | ED,LOW,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",YUKON - KUSKOKWIM DELTA REGIONAL HOSPITAL,CRITICAL ACCESS,LEVEL IV,N,37.0,NON-PROFIT,www.ykhc.org,100.0,76.2531765897557,,,,,,,,,,
010036,,ANDALUSIA HEALTH,,,AL,,,31.2971,-86.4905,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
010079,,ATHENS LIMESTONE HOSPITAL,,,AL,,,34.8036,-86.9707,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability,TRAUMA_1 | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ATHENS LIMESTONE HOSPITAL,GENERAL ACUTE CARE,LEVEL III,N,71.0,PROPRIETARY,http://www.athenslimestonehospital.com,100.0,0.7064820748271765,,,,,,,,,,
010169,way/478937647,ATMORE COMMUNITY HOSPITAL,,,AL,,,31.0572,-87.4873,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",ATMORE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,LEVEL III,Y,51.0,NON-PROFIT,http://www.ebaptisthealthcare.org/atmorecommunityhospital/,100.0,4.540217947537292,,,,,,,,,,
010083,,BALDWIN HEALTH,,,AL,,,30.4007,-87.6857,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
010149,,BAPTIST MEDICAL CENTER EAST,,,AL,,,32.3736,-86.1833,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BAPTIST MEDICAL CENTER EAST,GENERAL ACUTE CARE,NOT AVAILABLE,Y,150.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.baptistfirst.org,100.0,0.8454283811436761,,,,,,,,,,
010023,way/583336119,BAPTIST MEDICAL CENTER SOUTH,,,AL,,,32.3129,-86.2421,Yes,Trauma | Cardiac,Level II Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad; Large inpatient capacity,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BAPTIST MEDICAL CENTER SOUTH,GENERAL ACUTE CARE,LEVEL II,Y,454.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.baptistfirst.org,100.0,3.738062521294279,,,,,,,,,,
014014,,BAYPOINTE BEHAVIORAL HEALTH,,,AL,,,30.6311,-88.1588,Yes,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BAYPOINTE BEHAVIORAL HEALTH,PSYCHIATRIC,NOT AVAILABLE,N,60.0,PROPRIETARY,http://www.altapointe.org,100.0,1.966526646000902,,,,,,,,,,
014015,,BEACON CHILDREN'S HOSPITAL,,,AL,,,31.7074,-86.2566,No,,Psychiatric Hospital,Psychiatric,Helipad,HELIPAD | PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BEACON CHILDREN'S HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,Y,28.0,PROPRIETARY,http://beaconchildrenshospital.com/,100.0,1.555075161666291,,,,,,,,,,
010058,way/475490376,BIBB MEDICAL CENTER,,,AL,,,32.9503,-87.1192,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",BIBB MEDICAL CENTER,GENERAL ACUTE CARE,NOT AVAILABLE,Y,35.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.bibbmedicalcenter.com,100.0,2.718854851419265,,,,,,,,,,
